ID,Date,Sentiment,Company
809,2019-01-07,2.5340242257315184,Bank of America
810,2019-01-07,8.387307080242463,Bank of America
811,2019-01-07,-13.111406560554428,Bank of America
812,2019-01-07,18.153379899622575,Bank of America
813,2019-01-07,4.857109426074326,Bank of America
814,2019-01-07,4.090607526521286,Bank of America
815,2019-01-07,0.5158294171268407,Bank of America
816,2019-01-07,3.3155233834332245,Bank of America
817,2019-01-08,-5.046352150972599,Bank of America
818,2019-01-08,-6.0247969905866805,Bank of America
819,2019-01-08,14.660920968755047,Bank of America
820,2019-01-08,14.974528902652176,Bank of America
821,2019-01-08,-3.740162197881495,Bank of America
822,2019-01-08,-5.674070238892527,Bank of America
823,2019-01-08,2.899795486172685,Bank of America
824,2019-01-08,-1.130389313367384,Bank of America
825,2019-01-08,-6.483522367426702,Bank of America
826,2019-01-08,-15.011110144037456,Bank of America
827,2019-01-08,-5.582947876498048,Bank of America
828,2019-01-08,14.13085840794103,Bank of America
829,2019-01-08,13.069600334247376,Bank of America
830,2019-01-08,0.4507007017349889,Bank of America
831,2019-01-08,5.937933226086378,Bank of America
832,2019-01-08,0.6937742436600249,Bank of America
833,2019-01-08,-9.056414222760719,Bank of America
834,2019-01-08,5.603071091060678,Bank of America
835,2019-01-08,6.120864082696795,Bank of America
836,2019-01-08,3.83748855724159,Bank of America
837,2019-01-08,-8.586504854965648,Bank of America
838,2019-01-08,-1.9422592822654685,Bank of America
839,2019-01-08,4.369313070147324,Bank of America
840,2019-01-08,8.444581430650729,Bank of America
841,2019-01-08,8.823700145940983,Bank of America
842,2019-01-08,24.720811795253194,Bank of America
843,2019-01-08,-6.167874253594091,Bank of America
844,2019-01-08,-2.3422174215976765,Bank of America
845,2019-01-08,-0.7682310416975513,Bank of America
846,2019-01-08,3.2592135321090536,Bank of America
847,2019-01-08,12.460042408720819,Bank of America
848,2019-01-08,2.727170956750373,Bank of America
849,2019-01-08,-4.772484687539724,Bank of America
850,2019-01-08,4.855681889349102,Bank of America
851,2019-01-08,3.2592135321090536,Bank of America
852,2019-01-08,3.0131427612002146,Bank of America
853,2019-01-08,-16.679096014080113,Bank of America
854,2019-01-08,19.295480115640014,Bank of America
855,2019-01-08,-18.679096014080113,Bank of America
856,2019-01-08,-18.679096014080113,Bank of America
857,2019-01-08,8.913621070057385,Bank of America
858,2019-01-08,8.792306587803209,Bank of America
859,2019-01-08,-4.759009675553836,Bank of America
860,2019-01-08,-3.231063374355392,Bank of America
861,2019-01-08,-3.7766012103279776,Bank of America
862,2019-01-08,-0.34314575050761986,Bank of America
863,2019-01-08,5.031040981624026,Bank of America
864,2019-01-08,7.295952045691378,Bank of America
865,2019-01-08,2.0,Bank of America
866,2019-01-08,13.223398789672022,Bank of America
867,2019-01-08,-2.3929648406657344,Bank of America
868,2019-01-08,14.298835873876605,Bank of America
869,2019-01-08,13.47178521097234,Bank of America
870,2019-01-08,13.350634227198515,Bank of America
871,2019-01-08,26.91363881321391,Bank of America
872,2019-01-08,12.220134588530877,Bank of America
873,2019-01-08,-8.629247555181358,Bank of America
874,2019-01-08,3.3131741330148525,Bank of America
875,2019-01-08,7.586508178820627,Bank of America
876,2019-01-08,-4.341280587110691,Bank of America
877,2019-01-08,-2.82842712474619,Bank of America
878,2019-01-08,-5.35605967195676,Bank of America
879,2019-01-08,-13.121912363428958,Bank of America
880,2019-01-08,-10.139452831519844,Bank of America
881,2019-01-08,1.9976780350163728,Bank of America
882,2019-01-08,1.2737853094820197,Bank of America
883,2019-01-08,0.264911064067352,Bank of America
884,2019-01-08,-3.505573138856029,Bank of America
885,2019-01-08,14.013342119523685,Bank of America
886,2019-01-08,4.338522562936805,Bank of America
887,2019-01-08,6.0585584852808525,Bank of America
888,2019-01-08,-0.9835481727987567,Bank of America
889,2019-01-08,7.0,Bank of America
890,2019-01-08,6.503006684124487,Bank of America
891,2019-01-08,0.0,Bank of America
892,2019-01-08,-1.5857864376269049,Bank of America
893,2019-01-08,3.471215174990662,Bank of America
894,2019-01-08,8.555598081496564,Bank of America
895,2019-01-08,-1.293417679721468,Bank of America
896,2019-01-08,-0.3116012165059543,Bank of America
897,2019-01-08,6.555598081496563,Bank of America
898,2019-01-08,4.82842712474619,Bank of America
899,2019-01-08,3.7914088331727323,Bank of America
900,2019-01-08,2.632105721012479,Bank of America
901,2019-01-08,23.41902771781496,Bank of America
902,2019-01-08,1.9095180409442407,Bank of America
903,2019-01-08,5.82842712474619,Bank of America
904,2019-01-08,9.652127270687172,Bank of America
905,2019-01-08,5.229391514627666,Bank of America
906,2019-01-08,-0.7945782176551883,Bank of America
907,2019-01-08,10.114181803603042,Bank of America
908,2019-01-08,4.278548365277174,Bank of America
909,2019-01-08,6.107689066826096,Bank of America
910,2019-01-08,-2.6471999126026784,Bank of America
911,2019-01-08,4.165323240206864,Bank of America
912,2019-01-08,1.3528000873973218,Bank of America
913,2019-01-08,0.8284271247461903,Bank of America
914,2019-01-08,1.8284271247461903,Bank of America
915,2019-01-08,23.907272743470166,Bank of America
916,2019-01-08,4.242640687119286,Bank of America
917,2019-01-09,8.445254543997121,Bank of America
918,2019-01-09,-1.2642059883767496,Bank of America
919,2019-01-09,-17.20098516319614,Bank of America
920,2019-01-09,1.5478386698765716,Bank of America
921,2019-01-09,-3.917226618995427,Bank of America
922,2019-01-09,6.210398265753205,Bank of America
923,2019-01-09,1.5086344319409613,Bank of America
924,2019-01-09,8.444168129440314,Bank of America
925,2019-01-09,9.909503286037237,Bank of America
926,2019-01-09,4.581222082145367,Bank of America
927,2019-01-09,6.305827452707671,Bank of America
928,2019-01-09,1.0,Bank of America
929,2019-01-09,-0.9208451185223692,Bank of America
930,2019-01-09,4.4736007010720895,Bank of America
931,2019-01-09,7.031040981624026,Bank of America
932,2019-01-09,-3.5695096732331413,Bank of America
933,2019-01-09,0.8719055604853967,Bank of America
934,2019-01-09,-0.9208451185223692,Bank of America
935,2019-01-09,8.758211938374398,Bank of America
936,2019-01-09,7.031040981624026,Bank of America
937,2019-01-09,9.647400291881965,Bank of America
938,2019-01-09,1.4812781528671113,Bank of America
939,2019-01-09,15.706279841251934,Bank of America
940,2019-01-09,-4.916432918040631,Bank of America
941,2019-01-09,-4.088005793294442,Bank of America
942,2019-01-09,3.1853362706290804,Bank of America
943,2019-01-09,16.242640687119284,Bank of America
944,2019-01-09,17.647493415740872,Bank of America
945,2019-01-09,12.617217694293606,Bank of America
946,2019-01-09,2.1767738433581454,Bank of America
947,2019-01-09,6.015811727464688,Bank of America
948,2019-01-09,5.295952045691378,Bank of America
949,2019-01-09,11.094088852467443,Bank of America
950,2019-01-09,6.474923315778655,Bank of America
951,2019-01-09,2.642444082442533,Bank of America
952,2019-01-09,-0.3773448417287617,Bank of America
953,2019-01-09,4.632584553552727,Bank of America
954,2019-01-09,2.55575095350986,Bank of America
955,2019-01-09,7.0086033762185815,Bank of America
956,2019-01-09,7.649098789221344,Bank of America
957,2019-01-09,10.94922300739782,Bank of America
958,2019-01-09,4.885534812746358,Bank of America
959,2019-01-09,-7.054267287398244,Bank of America
960,2019-01-09,-1.4807040878971403,Bank of America
961,2019-01-09,2.4997374239994947,Bank of America
962,2019-01-09,5.363436569770913,Bank of America
963,2019-01-09,1.8284271247461903,Bank of America
964,2019-01-09,4.074954387517306,Bank of America
965,2019-01-09,-6.478673210839076,Bank of America
966,2019-01-09,-6.171572875253809,Bank of America
967,2019-01-09,1.5332565583906947,Bank of America
968,2019-01-09,6.700630311664822,Bank of America
969,2019-01-09,4.82842712474619,Bank of America
970,2019-01-09,4.82842712474619,Bank of America
971,2019-01-09,9.936473819453369,Bank of America
972,2019-01-09,14.173344949395739,Bank of America
973,2019-01-09,17.795575451599426,Bank of America
974,2019-01-09,13.828427124746192,Bank of America
975,2019-01-09,15.006672254833596,Bank of America
976,2019-01-09,-13.144627251337027,Bank of America
977,2019-01-09,3.068568935750999,Bank of America
978,2019-01-09,0.5073057604611777,Bank of America
979,2019-01-09,5.306012477652336,Bank of America
980,2019-01-09,-1.0776514291388544,Bank of America
981,2019-01-09,3.3275622679855537,Bank of America
982,2019-01-09,-11.96270637433352,Bank of America
983,2019-01-09,19.40704122449046,Bank of America
984,2019-01-09,-6.054144021958016,Bank of America
985,2019-01-09,1.8353831226025767,Bank of America
986,2019-01-09,-16.30930758016491,Bank of America
987,2019-01-09,7.242640687119285,Bank of America
988,2019-01-09,18.834812045633466,Bank of America
989,2019-01-09,7.0869463111742075,Bank of America
990,2019-01-09,-2.8885518796103717,Bank of America
991,2019-01-09,2.988408372523647,Bank of America
992,2019-01-09,13.237913708314078,Bank of America
993,2019-01-09,-5.510386281060567,Bank of America
994,2019-01-09,-8.619445712949164,Bank of America
995,2019-01-09,5.508111784400795,Bank of America
996,2019-01-09,-1.9999999999999998,Bank of America
997,2019-01-09,0.8284271247461903,Bank of America
998,2019-01-09,4.414213562373095,Bank of America
999,2019-01-09,4.414213562373095,Bank of America
1000,2019-01-09,-5.500641356499604,Bank of America
1001,2019-01-09,-1.8376875443916665,Bank of America
1002,2019-01-09,3.3793445610173487,Bank of America
1003,2019-01-09,-3.2580081678871364,Bank of America
1004,2019-01-09,12.44456735951284,Bank of America
1005,2019-01-09,2.1408234731424267,Bank of America
1006,2019-01-09,5.146264369941973,Bank of America
1007,2019-01-09,4.758408234696745,Bank of America
1008,2019-01-09,2.3528000873973216,Bank of America
1009,2019-01-09,5.55575095350986,Bank of America
1010,2019-01-09,-0.744684399773291,Bank of America
1011,2019-01-09,9.62746694241347,Bank of America
1012,2019-01-09,1.0899026752431527,Bank of America
1013,2019-01-09,3.82842712474619,Bank of America
1014,2019-01-09,3.33311064485137,Bank of America
1015,2019-01-09,-2.759009675553833,Bank of America
1016,2019-01-09,4.488663447714154,Bank of America
1017,2019-01-10,4.197892194810995,Bank of America
1018,2019-01-10,10.090060600229515,Bank of America
1019,2019-01-10,5.545417541739541,Bank of America
1020,2019-01-10,-9.339843168709526,Bank of America
1021,2019-01-10,16.428907453296347,Bank of America
1022,2019-01-10,-4.675604630789551,Bank of America
1023,2019-01-10,6.165323240206864,Bank of America
1024,2019-01-10,2.117867098280171,Bank of America
1025,2019-01-10,-5.797560011263195,Bank of America
1026,2019-01-10,2.620117165905808,Bank of America
1027,2019-01-10,4.033031616567166,Bank of America
1028,2019-01-10,2.8415134370320274,Bank of America
1029,2019-01-10,-10.884765432775797,Bank of America
1030,2019-01-10,4.3016390197897545,Bank of America
1031,2019-01-10,-3.6783242125123,Bank of America
1032,2019-01-10,9.503438016971318,Bank of America
1033,2019-01-10,10.662380020030987,Bank of America
1034,2019-01-10,0.3211345071298062,Bank of America
1035,2019-01-10,-4.425864588164918,Bank of America
1036,2019-01-10,-8.096827379258754,Bank of America
1037,2019-01-10,-11.026987773207253,Bank of America
1038,2019-01-10,-2.4645274872558938,Bank of America
1039,2019-01-10,-4.054862777794392,Bank of America
1040,2019-01-10,-4.022438607339302,Bank of America
1041,2019-01-10,5.710934745846125,Bank of America
1042,2019-01-10,6.007116846581065,Bank of America
1043,2019-01-10,1.4142135623730951,Bank of America
1044,2019-01-10,3.768936625644608,Bank of America
1045,2019-01-10,1.935782522093211,Bank of America
1046,2019-01-10,8.94323819069824,Bank of America
1047,2019-01-10,-10.272526871061457,Bank of America
1048,2019-01-10,1.2426406871192852,Bank of America
1049,2019-01-10,-10.558429121624883,Bank of America
1050,2019-01-10,-10.958207763998725,Bank of America
1051,2019-01-10,-9.614292274032769,Bank of America
1052,2019-01-10,3.82842712474619,Bank of America
1053,2019-01-10,5.82842712474619,Bank of America
1054,2019-01-10,1.7541245538787495,Bank of America
1055,2019-01-10,-18.284143033767315,Bank of America
1056,2019-01-10,4.708957047111794,Bank of America
1057,2019-01-10,26.0938510874116,Bank of America
1058,2019-01-10,0.1307192183346979,Bank of America
1059,2019-01-10,-5.22035106387773,Bank of America
1060,2019-01-10,-10.958207763998725,Bank of America
1061,2019-01-10,0.676968662049936,Bank of America
1062,2019-01-10,-6.53221308655858,Bank of America
1063,2019-01-10,10.996429731626366,Bank of America
1064,2019-01-10,6.969964515882955,Bank of America
1065,2019-01-10,8.418940541178303,Bank of America
1066,2019-01-10,1.716947214162104,Bank of America
1067,2019-01-10,-3.5043069402204297,Bank of America
1068,2019-01-10,-10.958207763998725,Bank of America
1069,2019-01-10,10.237913708314078,Bank of America
1070,2019-01-10,-0.6737922309213474,Bank of America
1071,2019-01-10,-2.0,Bank of America
1072,2019-01-10,6.264911064067352,Bank of America
1073,2019-01-10,1.9651309986442533,Bank of America
1074,2019-01-10,15.92511697208927,Bank of America
1075,2019-01-10,4.422113198835795,Bank of America
1076,2019-01-10,0.0,Bank of America
1077,2019-01-10,-7.025668087462105,Bank of America
1078,2019-01-10,-6.370254554129478,Bank of America
1079,2019-01-10,2.819665668358426,Bank of America
1080,2019-01-10,6.664239865177859,Bank of America
1081,2019-01-10,-5.967730473849725,Bank of America
1082,2019-01-10,9.741938134263085,Bank of America
1083,2019-01-10,-2.341230021497088,Bank of America
1084,2019-01-10,4.127287559598634,Bank of America
1085,2019-01-10,-8.249204812986903,Bank of America
1086,2019-01-10,7.639416826901757,Bank of America
1087,2019-01-10,3.1908323070189564,Bank of America
1088,2019-01-10,14.201123928614738,Bank of America
1089,2019-01-10,11.119889622676052,Bank of America
1090,2019-01-10,4.0205797443581135,Bank of America
1091,2019-01-10,-3.7469990952947243,Bank of America
1092,2019-01-10,-0.9468697192436808,Bank of America
1093,2019-01-10,-2.9415485577540856,Bank of America
1094,2019-01-10,-5.072587829758338,Bank of America
1095,2019-01-10,-16.25426869381963,Bank of America
1096,2019-01-10,8.17157287525381,Bank of America
1097,2019-01-10,8.201926672393553,Bank of America
1098,2019-01-10,8.378397572940885,Bank of America
1099,2019-01-10,4.318540102280971,Bank of America
1100,2019-01-10,2.6687389606365297,Bank of America
1101,2019-01-10,1.1514191677927696,Bank of America
1102,2019-01-10,3.859320703049238,Bank of America
1103,2019-01-10,11.956073341356506,Bank of America
1104,2019-01-10,12.783394458941643,Bank of America
1105,2019-01-10,7.203836310181232,Bank of America
1106,2019-01-10,4.271743956415711,Bank of America
1107,2019-01-10,19.00638492088727,Bank of America
1108,2019-01-10,11.555598081496564,Bank of America
1109,2019-01-10,7.843422146130164,Bank of America
1110,2019-01-10,17.97650511304666,Bank of America
1111,2019-01-10,-27.977761943875354,Bank of America
1112,2019-01-10,2.7879577437707708,Bank of America
1113,2019-01-10,3.2038363101812317,Bank of America
1114,2019-01-10,6.496550216297451,Bank of America
1115,2019-01-10,-7.140366447840146,Bank of America
1116,2019-01-11,-1.0,Bank of America
1117,2019-01-11,-1.1542667053249918,Bank of America
1118,2019-01-11,0.7311931801288135,Bank of America
1119,2019-01-11,10.870579170699287,Bank of America
1120,2019-01-11,-9.668703780080248,Bank of America
1121,2019-01-11,-4.694785554434284,Bank of America
1122,2019-01-11,-3.4095920921217635,Bank of America
1123,2019-01-11,-10.82555093097875,Bank of America
